States;States.num;Years;q.livestock;q.crop;q.other;q.capital;q.land;q.labor;q.materials;p.livestock;p.crop;p.other;p.capital;p.land;p.labor;p.materials
CO;5;1996;2475803.376;1673184.443;335614.4644;449193.4525;786554.6627;1058868.508;2480338.566;1.110642184;1.10965681;0.999813569;1.015121261;0.747321916;0.68425152;1.332264152
CT;6;1996;214716.0076;226648.6;17713.73292;59833.88362;35373.60585;240880.5425;140677.3013;0.979561757;1.23672093;1.196755088;1.038112661;1.758391382;0.669592891;1.52496339
DE;7;1996;601199.2541;199970.6993;37817.64841;45478.59998;31416.13903;85887.53662;446386.9683;0.951778289;1.143238032;1.437477622;1.044471815;1.223201774;1.330259897;1.397973638
FL;8;1996;1341272.99;4653300.425;526923.1542;355301.583;523850.1575;1691103.982;1897938.285;0.966341553;1.108934577;1.188039886;1.008128775;1.459133388;0.868770782;1.313644061
GA;9;1996;3355471.7;2230604.694;380408.6037;427899.4855;395966.2778;1065619.8;2456035.23;0.95629984;1.132340659;1.101299408;1.014096377;1.082036956;0.542503996;1.310092848
IA;10;1996;5081023.714;8210158.178;286606.1084;1842725.769;1124454.965;3348909.373;5242447.051;1.040481313;1.111846246;1.174007173;1.030238922;1.405930947;0.771467577;1.320296984
ID;11;1996;1389530.273;2188803.59;195218.5239;375550.8224;410644.672;956968.7924;1538852.466;0.955361054;1.095738831;1.014933029;1.023058899;0.861821742;0.704411685;1.310180367
IL;12;1996;1856194.31;7601944.945;250193.8743;1501972.359;1182999.907;2316145.59;3670952.467;1.066993452;1.09517687;1.295822647;1.037269013;1.5208009;0.82979585;1.328029555
IN;13;1996;1969133.378;3712348.047;165231.9785;911088.729;633281.9416;1681811.079;2434953.999;0.960081769;1.101861525;1.235071955;1.040073577;1.364638325;0.738459875;1.346290051
KS;14;1996;4147701.477;4059078.627;587041.5558;994170.744;1524759.969;2186062.282;4374601.713;1.110703046;1.097306811;0.992061642;0.972475233;0.552651817;0.670336802;1.309530472
KY;15;1996;1755532.884;2173257.742;142994.6685;676103.6556;540195.692;1642005.958;1505767.436;0.957551234;1.094075046;1.137950075;1.017839468;0.930025149;0.826261923;1.229748151
LA;16;1996;709942.1165;1444588.627;154240.9054;319478.5493;264870.9337;666987.3369;1099362.715;0.964463199;1.049835558;1.002812866;1.020995326;1.074518077;0.70720683;1.061545411
MA;17;1996;108683.7545;275321.3357;18568.86112;66549.69717;32716.50332;208484.3848;130257.2642;0.994791137;1.463045041;1.334499449;1.03757347;2.085399343;0.899033807;1.562987326
MD;18;1996;963411.2899;648503.8677;71272.33742;197277.37;145446.5925;453115.9407;757272.9293;0.939322006;1.162417765;1.33543218;1.047335301;1.286579197;0.847626326;1.420375318
ME;19;1996;300131.7265;230399.5142;24188.03446;80382.99063;36822.18691;231768.6758;214109.9793;0.931740038;1.082198921;1.229400787;1.024971545;1.181679739;0.996320215;1.381481244
MI;20;1996;1491517.182;2767879.839;115962.5129;755989.1877;483856.2736;1670447.851;2061470.724;0.962890051;1.011095961;1.417344061;1.038875922;0.843543161;1.378821254;1.271315691
MN;21;1996;4059379.35;5996343.436;396850.8314;1531496.373;982859.7603;3271369.098;4855347.301;1.001035132;1.063964687;1.197844794;1.032770466;0.825050254;0.942466872;1.285513099
MO;22;1996;2571369.459;3324608.714;330366.4547;898133.4708;981098.3851;2830492.244;2838426.756;0.965489894;1.044635811;1.063820474;1.018129427;0.864693648;0.533119991;1.19719669
MS;23;1996;1962900.324;1624856.846;388972.3355;406028.148;416032.0845;978304.5981;2087152.834;0.983688505;1.024540805;0.858747965;1.008684694;0.7777109;0.518975379;1.019298192
MT;24;1996;739374.234;1361412.949;247336.879;432469.6234;1514557.402;962878.9595;1051017.511;1.04491907;1.092779921;0.942051697;1.016088301;0.357797301;0.790898994;1.21264611
NC;25;1996;4648782.919;3034808.794;319658.4724;572520.9411;351627.3433;1775272.132;2908468.458;0.974390005;1.056858656;1.1103835;1.019129905;1.509080865;0.660606889;1.340182905
ND;26;1996;564508.3585;3553409.54;359045.6578;706214.4229;1237849.747;1522274.423;1758434.228;0.942720586;0.994988294;0.776408249;1.024416824;0.410961417;0.64863929;1.040282977
NE;27;1996;4791060.441;5727093.17;461477.2191;1019634.534;1534413.525;2509744.026;5077999.361;1.126047435;1.034965589;1.011131489;1.017398551;0.602943548;0.693780315;1.185639034
NH;28;1996;69948.90107;73865.03911;6591.777409;30969.70219;20780.34229;113523.5512;54676.81545;0.992281004;1.239601714;1.109189153;1.038986112;1.397667898;0.679291367;1.545439795
NJ;29;1996;202317.1339;594996.3476;23280.2251;99114.6378;131678.5938;366916.1289;239172.6395;1.012242159;1.127484416;1.263751726;1.049927399;1.224911019;0.767537805;1.480185504
NM;30;1996;1263338.877;476476.8998;96203.40212;153657.3976;1276188.957;472736.1277;777184.996;0.937024416;1.237541647;1.048836858;1.020638121;0.268548739;0.99196565;1.370898094
NV;31;1996;188407.5478;186859.5136;17616.02203;52783.85572;129143.7355;122364.5844;175412.1755;0.925499758;1.173181954;1.07879747;0.999382937;0.509738239;0.726337612;1.356963652
NY;32;1996;2373657.152;1454126.114;101956.7399;610933.3881;293932.8017;1851874.394;1425198.842;0.885314361;1.055749743;1.208452725;1.041858335;0.771547583;0.822928923;1.409134546
OH;33;1996;1947395.201;3114418.29;133880.737;951081.6357;681730.2454;2644772.047;2070099.68;0.982814856;1.117311929;1.380450023;1.03533253;1.107260696;0.917409122;1.445517421
OK;34;1996;2310853.265;1219813.949;205341.5772;587251.0601;1121475.832;2080802.976;2072106.224;1.047107574;1.129554799;0.961572077;0.998332839;0.547537002;0.554329753;1.285381261
OR;35;1996;747698.7671;2179353.775;173764.7411;372324.2768;485589.5612;1945556.916;1109550.176;0.943344216;1.072672479;1.16623537;1.016795408;0.929077945;0.733405427;1.414522246
PA;36;1996;2921954.837;1922230.411;141111.4427;716910.0617;430960.0463;2351358.639;1955093.169;0.981132751;1.141077808;1.354160602;1.054452324;1.051117237;0.943462628;1.543822985
RI;37;1996;11330.58286;33512.3868;1360.519078;7938.519408;4833.969191;21471.2508;13504.88281;0.964000902;1.294126482;1.559698819;1.029702536;1.886549554;1.156444989;1.740262357
SC;38;1996;778882.4445;864351.9258;87044.12274;211362.4307;190332.8121;479856.2914;779895.6969;0.964170338;1.082952659;1.205767546;1.012166975;0.99282897;0.947867118;1.228684193
SD;39;1996;1470045.372;3207529.318;255618.4612;605762.7407;1273392.996;1436551.677;1930358.238;1.092562984;1.004956749;0.938126203;1.024548453;0.364946066;0.828517358;1.161275627
TN;40;1996;926297.6049;1696115.215;164173.7937;530922.135;436858.4747;1449013.707;1276315.451;0.955224209;0.97452577;0.936995752;1.001761054;1.28801483;0.60290596;1.024634171
TX;41;1996;6759440.311;4820644.135;1040670.76;1702405.939;4632590.986;5247962.082;6214516.257;1.07185827;1.151980491;1.009430086;1.014791528;0.540281652;0.648151406;1.329690785
UT;42;1996;679070.4777;378368.5849;61382.21303;156009.5916;304787.7424;477496.8076;523919.9168;0.952625912;1.013187892;0.990622879;1.007947168;0.665939244;0.790595862;1.194042498
VA;43;1996;1578968.635;1173427.59;150059.2427;425886.903;354199.8503;1214822.769;1177965.544;0.963928663;1.038269648;1.101887204;1.018189769;1.279300091;0.713191275;1.257084307
VT;44;1996;468483.4012;125546.1046;29929.69689;89254.31988;45299.25809;292499.4824;235746.4372;0.917948305;1.163478584;0.972854022;1.045702074;1.221540389;0.545065364;1.372076606
WA;45;1996;1623371.918;3631596.414;253108.362;459040.8235;401089.6323;1969182.937;1895831.118;0.989309899;1.129257871;1.20781579;1.031899035;1.399194282;0.688945133;1.427290155
WI;46;1996;4494780.976;2665462.275;248632.8665;1334318.819;624551.1707;3206295.104;3206454.369;0.946751276;1.059787809;1.177875449;1.046318981;0.643263931;0.921796311;1.220778738
WV;47;1996;345086.0964;157310.2014;38050.63211;115197.7706;133978.6647;516543.4995;293426.6718;0.9032931;0.952025611;0.986104941;0.999199912;0.769098976;0.710091213;1.097081791
WY;48;1996;555109.4;318956.6812;88127.64386;155222.0221;899462.432;488513.7845;568271.6681;1.053862806;1.064119777;0.806579996;1.012935495;0.249981953;0.396265174;1.172773542
AL;1;1997;2347068.089;837960.023;334312.3833;353420.0544;346267.8358;849217.9663;2029483.93;1.027729751;1.001259724;0.936284634;1.017579006;1.084955939;0.803594737;0.980873694
AR;2;1997;3317820.258;2586045.071;423277.514;533618.0337;545526.0632;1238707.227;2566276.451;0.997859959;1.01684705;1.12315071;1.035660072;0.953232585;0.549208197;1.371237486
AZ;3;1997;891218.4839;1271042.302;153065.2423;125759.8565;727253.1897;649054.0473;873982.0559;1.025500864;1.13762516;1.325691692;1.053436308;0.51048742;0.986459017;1.448079608
CA;4;1997;7405347.711;17770974.07;1953436.312;1091340.476;1740768.152;6304163.056;8479647.901;0.879756259;1.131474812;1.2883986;1.076750598;1.295727768;0.897062731;1.474664806
CO;5;1997;2458921.311;1872027.576;346562.9295;457383.6495;774055.8329;1083135.131;2428220.677;1.15551452;0.9977393;1.015951791;1.046351139;0.815253801;0.704607965;1.437696916
CT;6;1997;200947.5575;235767.8973;21915.90484;58543.3239;35823.92962;269460.32;161561.6374;0.871914443;1.29197183;1.259085591;1.066543624;1.839077536;0.82177147;1.468118285
DE;7;1997;603382.9715;184633.3783;53469.79815;45105.01816;31182.858;115281.938;500384.7551;0.962199842;1.050410552;1.276940701;1.064120206;1.325831756;1.25025185;1.306034341
FL;8;1997;1346572.487;4886151.564;548483.7813;356748.5514;520459.5086;1821012.536;1944620.899;1.005153765;1.083138027;1.058377309;1.023901481;1.526545758;0.753911477;1.27819897
GA;9;1997;3392656.672;2321096.97;425386.4744;425433.8337;401344.6966;1087864.797;2442953.614;0.970153815;1.089091574;1.131718675;1.03580226;1.179978191;0.631311901;1.331100668
IA;10;1997;5590361.991;8430388.984;269975.3192;1835987.039;1127744.601;3285387.585;5673577.556;1.0230933;0.973129839;1.147934753;1.045344236;1.504201631;0.753106649;1.298261333
ID;11;1997;1546284.783;2252169.484;168039.4391;378585.371;402060.0337;784064.2218;1507964.645;0.959205411;0.976177036;1.211962431;1.050881411;0.939734058;1.114801933;1.392340873
IL;12;1997;1722828.28;7772473.519;256407.0885;1490656.058;1185156.938;2549565.654;3779414.15;1.077073021;1.023708917;1.251614466;1.057395386;1.623204222;0.678275128;1.282542223
IN;13;1997;2010147.321;4034525.941;175965.2747;891450.6746;631485.8504;1585621.696;2565460.308;0.937074099;0.967454426;1.183473265;1.056283198;1.487565154;0.660183129;1.283177749
KS;14;1997;4217438.465;4967977.384;677566.1455;1010467.388;1525032.54;2001478.951;4588692.036;1.1665196;0.940815223;0.965143553;1.002235088;0.583702784;0.658002605;1.384026546
KY;15;1997;1824252.131;2027990.902;155192.7797;684301.0305;540753.1869;1770379.295;1595767.536;1.082681799;0.953966248;1.096644647;1.028182247;0.999231884;0.766357933;1.207973023
LA;16;1997;613285.6469;1313395.825;151877.9778;315553.1565;264737.1839;775379.3299;1077748.893;1.000333597;0.979576021;1.033018978;1.034510234;1.147088519;0.800464455;1.056857468
MA;17;1997;111581.3731;299981.0241;21393.81731;65366.28686;33198.77599;221712.381;141677.7225;0.939355897;1.422185223;1.523527749;1.065535194;2.207341164;1.121791219;1.558829972
MD;18;1997;989425.9108;549815.6299;96225.60113;195197.276;144432.1293;500085.9307;852957.5674;0.939405263;1.096803344;1.215954441;1.070801879;1.348273543;0.624785365;1.372220225
ME;19;1997;302132.1509;228621.4719;27942.2202;77960.87009;37152.30769;299966.9304;229165.5264;0.894432607;1.038884258;1.141408714;1.050747651;1.247175388;0.729523138;1.383216129
MI;20;1997;1451944.22;3110057.999;154503.8683;740362.6068;484082.9958;1855673.455;2182375.117;0.905201477;0.97242458;1.324385189;1.063341969;0.9444737;0.978411562;1.315074434
MN;21;1997;4073184.821;6093360.473;516310.9997;1508404.612;990654.0172;3263380.489;5535275.007;0.959413201;0.91114547;1.192671474;1.045781057;0.880772222;1.079972788;1.207626561
MO;22;1997;2603252.888;3382553.342;328320.3838;899508.8891;988949.8608;2654843.231;3003655.117;1.043254648;0.960431932;1.083549956;1.034585801;0.944056504;0.702065716;1.182621397
MS;23;1997;1994930.388;1615287.633;460457.9498;405457.5279;422713.8508;1052785.973;2196224.812;0.976027565;0.94757908;0.809246099;1.024768678;0.846325945;0.515653937;0.968680243
MT;24;1997;747160.5467;1476905.827;225474.5551;435732.3186;1509718.535;1116772.189;1143623.03;1.220714865;0.96024571;0.982605364;1.037994302;0.386958734;0.891264076;1.300624655
NC;25;1997;4705919.099;3304669.971;392804.3902;573454.8796;354060.7825;1860654.227;3318600.588;0.990205198;0.98877083;1.043267643;1.052700457;1.637546046;0.626585634;1.277803256
ND;26;1997;509528.4521;3018975.426;356572.3445;710528.4144;1239423.039;1225577.933;1808086.107;1.079153912;0.897734624;0.831457489;1.036464596;0.42733436;1.376412572;1.062263962
NE;27;1997;4909094.571;5506435.891;531502.2637;1051454.869;1547640.074;2497078.633;5417250.97;1.145811927;0.891751103;0.99768692;1.039467148;0.635733317;0.828373696;1.239018977
NH;28;1997;71747.10557;77256.61171;6643.779711;30095.43125;21382.89903;137000.9134;62764.19663;0.94760331;1.257972293;1.25952668;1.065928766;1.462042388;0.967896792;1.530016488
NJ;29;1997;207236.4688;591274.7386;28245.73589;98386.97472;131275.9651;451615.5399;261704.8862;0.849300518;1.129113264;1.285648248;1.075628247;1.243457477;0.794324874;1.459818788
NM;30;1997;1384662.179;517732.7769;91717.13418;156070.7198;1273117.258;686637.6878;836349.307;1.040977607;1.230852179;1.099293372;1.0440603;0.272778027;1.163873297;1.434310713
NV;31;1997;181453.2557;190535.8479;15486.59013;54272.32757;110325.0497;98455.59259;185793.9256;1.010904378;1.177517759;1.248313531;1.031013437;0.546399946;0.958693014;1.454717447
NY;32;1997;2210073.955;1544734.428;129595.8314;599767.6681;296519.3699;1777163.547;1650180.69;0.809639465;0.978720062;1.202877828;1.070028658;0.808248104;0.826771727;1.299509563
OH;33;1997;1951293.284;3913380.009;130887.3786;931239.9509;685182.7947;2645128.485;2077607.856;0.926889277;1.063364867;1.447356993;1.060249039;1.208225138;0.9474084;1.484104419
OK;34;1997;2518131.723;1534710.821;308462.1071;584656.0935;1130246.588;2086752.504;2393779.384;1.213489085;0.984247079;0.898727784;1.030251651;0.581671862;0.49130246;1.281134751
OR;35;1997;821353.5464;2396202.608;188394.4988;373188.269;487944.3826;1642203.557;1218444.465;1.033773859;1.04872458;1.215430274;1.039447947;1.003671231;0.771395828;1.455215758
PA;36;1997;2958344.908;1843073.083;177033.5718;715698.6957;437312.4479;2822537.875;2140379.002;0.938506901;1.176028206;1.345097791;1.084681297;1.127876594;0.857796221;1.581965899
RI;37;1997;10146.32161;33751.41872;1355.446229;7751.442118;5032.971035;25260.99192;13231.99994;0.889125867;1.325073716;1.693907106;1.056788814;1.956265892;1.384529594;1.688197328
SC;38;1997;818176.1982;926085.5458;111420.8897;209682.995;193096.6244;659043.8555;816450.9609;0.95986999;1.022433225;1.063548995;1.033415043;1.074642008;0.601990407;1.184863349
SD;39;1997;1485307.107;3094632.572;253128.811;620451.0816;1271421.287;1418938.286;2082109.375;1.170623512;0.918375768;0.958361789;1.059910884;0.391445254;0.871683112;1.220419128
TN;40;1997;917516.7169;1609077.296;179360.6775;536362.528;441212.1105;1480351.441;1327039.306;1.062217834;0.942130263;0.902002462;1.016532625;1.402852434;0.485388158;1.035975688
TX;41;1997;7400945.368;5311512.691;1319485.637;1662244.735;4653847.227;4841665.039;6872290.989;1.131799657;1.003294182;0.950248294;1.035634015;0.57763002;0.733124093;1.270091494
UT;42;1997;716901.8104;400162.5652;55293.08948;158417.875;301851.854;430128.7378;515472.2077;0.978255969;1.088334351;1.032762109;1.037769138;0.718158177;0.766798926;1.305798509
VA;43;1997;1530604.449;1066757.082;161854.7729;432240.9186;356443.8035;1089686.634;1328057.009;0.974490547;1.001973812;1.055776475;1.038017299;1.359275179;0.669829235;1.219764812
VT;44;1997;484045.9994;134356.808;37968.86037;87340.94554;45466.37824;361376.9329;269104.5983;0.874373971;1.180641156;1.02307117;1.074719265;1.290333947;0.606092312;1.368460035
WA;45;1997;1598842.88;3868507.573;264313.1952;464414.0662;400932.9094;1866568.089;2020500.826;1.026377505;0.97379931;1.296559707;1.047667385;1.508457222;0.795524945;1.420964353
WI;46;1997;4418999.4;3004790.078;305879.7781;1316951.769;627587.7886;3177699.85;3586140.473;0.888979393;0.955287385;1.221905767;1.070394445;0.727285874;1.064859099;1.225648018
WV;47;1997;344086.8839;162298.5935;47698.01351;116039.2679;135934.0676;482491.5361;338386.6654;0.939655419;0.854923534;0.885874912;1.016547492;0.818487468;0.45815085;1.052817326
WY;48;1997;619092.8416;356311.2106;72048.18948;156913.4144;906606.4403;462026.4708;586731.2244;1.29550849;1.096514035;0.893329285;1.060541873;0.272986422;0.47698439;1.302579695
AL;1;1998;2433484.447;761044.4098;350930.2486;356160.4234;347284.8455;866421.816;2087900.753;1.053907872;0.995178711;0.95271576;1.02707739;1.071829315;0.788265922;0.980734318
AR;2;1998;3304413.738;2564413.936;495999.1357;533517.2511;546175.0408;1146836.933;2798963.974;0.996183891;0.928457891;1.086289147;1.037211258;0.938941691;0.814218184;1.253161164
AZ;3;1998;880671.3788;1401733.848;227095.3192;125644.716;689860.6677;718285.1276;963359.4507;1.038747837;1.156168155;1.102908232;1.063705137;0.498925321;0.782161527;1.290795797
CA;4;1998;7106205.054;16357471.42;2580725.452;1101774.308;1736180.133;7751129.698;8797154.147;0.971207555;1.115255817;1.029515544;1.076279992;1.272993845;0.701206359;1.341320747
CO;5;1998;2628141.204;1931946.907;439329.2458;464476.7249;763419.3965;1036302.117;2455604.263;1.075822713;0.964265471;0.966352688;1.044444046;0.813445187;0.89310409;1.345691425
CT;6;1998;203991.5155;241071.8708;22840.8811;56542.42406;35713.89208;272482.684;158764.485;0.92161719;1.316195155;1.287815709;1.065512556;1.866580027;0.878403925;1.434638358
DE;7;1998;605411.2062;188717.2184;74450.4896;44450.14496;30836.81944;93911.13377;546352.0291;1.004262495;0.957988582;1.076136068;1.053899472;1.357717025;1.170856516;1.147939279
